,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
58763,1914528542,W-Valideren aanvraag-START,11309,2016-07-14 14:46:54,2016-07-22 09:43:14,Variant 5,5,Car,New credit,10000.0,1137,7.036148493750536,2016-07-14,2016-07-22,2
58764,1914528542,W-Nabellen incomplete dossiers-START,11121,2016-07-19 14:26:03,2016-07-19 14:26:03,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-19,2016-07-19,2
58765,1914528542,W-Valideren aanvraag-START,11179,2016-07-21 10:45:53,2016-07-21 10:45:53,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-21,2016-07-21,2
58766,1914528542,W-Nabellen incomplete dossiers-START,11309,2016-07-22 09:43:14,2016-07-22 09:43:14,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-22,2016-07-22,2
58767,1914528542,W-Valideren aanvraag-START,10912,2016-07-23 11:16:00,2016-07-23 11:16:00,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-23,2016-07-23,2
58768,939928359,W-Completeren aanvraag-START,11003,2016-07-04 16:41:49,2016-07-04 16:51:52,Variant 4,4,Home improvement,New credit,10000.0,11,2.3978952727983707,2016-07-04,2016-07-04,2
58769,939928359,W-Afhandelen leads-START,11003,2016-07-04 16:51:52,2016-07-04 16:51:52,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58770,939928359,W-Valideren aanvraag-START,11259,2016-07-13 11:13:17,2016-07-13 11:13:17,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
58771,939928359,W-Nabellen incomplete dossiers-START,10913,2016-07-13 14:08:26,2016-07-13 14:08:26,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
58772,594920985,W-Completeren aanvraag-START,11189,2016-07-04 16:42:19,2016-07-04 16:56:15,Variant 4,4,Car,New credit,28000.0,14,2.6390573296152584,2016-07-04,2016-07-04,5
58773,594920985,W-Afhandelen leads-START,11189,2016-07-04 16:56:15,2016-07-04 16:56:15,Variant 4,4,Car,New credit,28000.0,0,-inf,2016-07-04,2016-07-04,5
58774,594920985,W-Valideren aanvraag-START,10935,2016-07-13 11:23:56,2016-07-13 11:23:56,Variant 4,4,Car,New credit,28000.0,0,-inf,2016-07-13,2016-07-13,5
58775,594920985,W-Nabellen incomplete dossiers-START,10913,2016-07-14 16:05:33,2016-07-14 16:05:33,Variant 4,4,Car,New credit,28000.0,0,-inf,2016-07-14,2016-07-14,5
58780,934987317,W-Completeren aanvraag-START,10863,2016-07-04 17:42:11,2016-07-04 17:43:51,Variant 1,1,Not speficied,New credit,5000.0,2,0.6931471805599453,2016-07-04,2016-07-04,1
58781,934987317,W-Afhandelen leads-START,10863,2016-07-04 17:43:51,2016-07-04 17:43:51,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58782,489091655,W-Completeren aanvraag-START,10863,2016-07-04 19:59:18,2016-07-04 19:59:18,Variant 1,1,Car,New credit,19000.0,0,-inf,2016-07-04,2016-07-04,4
58783,489091655,W-Afhandelen leads-START,11319,2016-07-05 12:22:09,2016-07-05 12:22:09,Variant 1,1,Car,New credit,19000.0,0,-inf,2016-07-05,2016-07-05,4
58784,885880534,W-Completeren aanvraag-START,10912,2016-07-04 17:10:11,2016-07-04 17:10:11,Variant 3,3,Unknown,Limit raise,0.0,0,-inf,2016-07-04,2016-07-04,1
58785,885880534,W-Afhandelen leads-START,10789,2016-07-06 20:17:39,2016-07-06 20:17:39,Variant 3,3,Unknown,Limit raise,0.0,0,-inf,2016-07-06,2016-07-06,1
58786,885880534,W-Valideren aanvraag-START,11309,2016-07-27 13:13:20,2016-07-27 13:13:20,Variant 3,3,Unknown,Limit raise,0.0,0,-inf,2016-07-27,2016-07-27,1
58787,885880534,W-Nabellen incomplete dossiers-START,11189,2016-08-02 14:49:42,2016-08-02 14:49:42,Variant 3,3,Unknown,Limit raise,0.0,0,-inf,2016-08-02,2016-08-02,1
58788,885880534,W-Valideren aanvraag-START,10629,2016-08-05 14:39:02,2016-08-05 14:39:02,Variant 3,3,Unknown,Limit raise,0.0,0,-inf,2016-08-05,2016-08-05,1
58789,1765171410,W-Completeren aanvraag-START,10863,2016-07-04 18:17:23,2016-07-04 18:19:47,Variant 1,1,Not speficied,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58790,1765171410,W-Afhandelen leads-START,10863,2016-07-04 18:19:47,2016-07-04 18:19:47,Variant 1,1,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58791,1916433704,W-Completeren aanvraag-START,10931,2016-07-04 17:25:25,2016-07-04 20:18:21,Variant 2,2,Car,Limit raise,8000.0,173,5.153291594497779,2016-07-04,2016-07-04,2
58792,1916433704,W-Afhandelen leads-START,10931,2016-07-04 20:18:21,2016-07-04 20:18:21,Variant 2,2,Car,Limit raise,8000.0,0,-inf,2016-07-04,2016-07-04,2
58793,1916433704,W-Valideren aanvraag-START,11189,2016-07-08 15:48:23,2016-07-14 14:59:42,Variant 2,2,Car,Limit raise,8000.0,1392,7.238496840894365,2016-07-08,2016-07-14,2
58797,2093619721,W-Nabellen offertes-START,10912,2016-07-04 19:16:15,2016-07-04 19:16:55,Variant 7,7,Car,New credit,5000.0,1,0.0,2016-07-04,2016-07-04,1
58798,2093619721,W-Completeren aanvraag-START,10861,2016-07-04 19:16:55,2016-07-06 14:23:45,Variant 7,7,Car,New credit,5000.0,1147,7.044905117129371,2016-07-04,2016-07-06,1
58799,2093619721,W-Afhandelen leads-START,10861,2016-07-06 14:23:45,2016-07-06 14:23:45,Variant 7,7,Car,New credit,5000.0,0,-inf,2016-07-06,2016-07-06,1
58800,309551659,W-Completeren aanvraag-START,10863,2016-07-04 17:53:26,2016-07-04 17:57:31,Variant 2,2,Unknown,Limit raise,0.0,5,1.6094379124341003,2016-07-04,2016-07-04,1
58801,309551659,W-Afhandelen leads-START,10863,2016-07-04 17:57:31,2016-07-04 17:57:31,Variant 2,2,Unknown,Limit raise,0.0,0,-inf,2016-07-04,2016-07-04,1
58802,309551659,W-Valideren aanvraag-START,10939,2016-07-08 10:35:50,2016-07-08 15:42:55,Variant 2,2,Unknown,Limit raise,0.0,308,5.730099782973574,2016-07-08,2016-07-08,1
58803,251581514,W-Completeren aanvraag-START,10931,2016-07-04 18:04:58,2016-07-04 18:04:58,Variant 4,4,Existing loan takeover,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58804,251581514,W-Afhandelen leads-START,10931,2016-07-04 18:18:04,2016-07-04 18:18:04,Variant 4,4,Existing loan takeover,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58805,251581514,W-Valideren aanvraag-START,10913,2016-07-11 16:01:39,2016-07-11 16:01:39,Variant 4,4,Existing loan takeover,New credit,5000.0,0,-inf,2016-07-11,2016-07-11,1
58806,251581514,W-Nabellen incomplete dossiers-START,10910,2016-07-12 09:01:29,2016-07-12 09:01:29,Variant 4,4,Existing loan takeover,New credit,5000.0,0,-inf,2016-07-12,2016-07-12,1
58807,306863763,W-Completeren aanvraag-START,10863,2016-07-04 19:20:08,2016-07-04 19:22:42,Variant 1,1,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58808,306863763,W-Afhandelen leads-START,10863,2016-07-04 19:22:42,2016-07-04 19:22:42,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58811,885659109,W-Completeren aanvraag-START,10912,2016-07-04 18:23:05,2016-07-04 18:23:05,Variant 2,2,Unknown,Limit raise,0.0,0,-inf,2016-07-04,2016-07-04,1
58812,885659109,W-Afhandelen leads-START,11119,2016-07-15 11:05:04,2016-07-15 11:05:04,Variant 2,2,Unknown,Limit raise,0.0,0,-inf,2016-07-15,2016-07-15,1
58813,885659109,W-Valideren aanvraag-START,11309,2016-07-19 16:03:57,2016-07-19 16:03:57,Variant 2,2,Unknown,Limit raise,0.0,0,-inf,2016-07-19,2016-07-19,1
58814,1767761933,W-Completeren aanvraag-START,10863,2016-07-04 19:27:08,2016-07-04 19:28:52,Variant 1,1,Not speficied,New credit,8000.0,2,0.6931471805599453,2016-07-04,2016-07-04,2
58815,1767761933,W-Afhandelen leads-START,10863,2016-07-04 19:28:52,2016-07-04 19:28:52,Variant 1,1,Not speficied,New credit,8000.0,0,-inf,2016-07-04,2016-07-04,2
58816,2124420671,W-Completeren aanvraag-START,10188,2016-07-04 18:36:57,2016-07-04 18:41:18,Variant 4,4,Home improvement,New credit,10000.0,5,1.6094379124341003,2016-07-04,2016-07-04,2
58817,2124420671,W-Afhandelen leads-START,10188,2016-07-04 18:41:18,2016-07-04 18:41:18,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58818,2124420671,W-Valideren aanvraag-START,10933,2016-07-08 13:31:34,2016-07-08 13:31:34,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-08,2016-07-08,2
58819,2124420671,W-Nabellen incomplete dossiers-START,10913,2016-07-09 15:35:36,2016-07-09 15:35:36,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-09,2016-07-09,2
58820,2116081318,W-Completeren aanvraag-START,11000,2016-07-04 18:42:13,2016-07-04 18:45:47,Variant 1,1,Home improvement,Limit raise,27500.0,4,1.3862943611198906,2016-07-04,2016-07-04,5
58821,2116081318,W-Afhandelen leads-START,11000,2016-07-04 18:45:47,2016-07-04 18:45:47,Variant 1,1,Home improvement,Limit raise,27500.0,0,-inf,2016-07-04,2016-07-04,5
58822,1250272203,W-Completeren aanvraag-START,10863,2016-07-04 19:23:24,2016-07-04 19:26:05,Variant 3,3,Not speficied,New credit,7500.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58823,1250272203,W-Afhandelen leads-START,10863,2016-07-04 19:26:05,2016-07-04 19:26:05,Variant 3,3,Not speficied,New credit,7500.0,0,-inf,2016-07-04,2016-07-04,2
58824,1250272203,W-Valideren aanvraag-START,11259,2016-07-15 10:55:29,2016-07-15 10:55:29,Variant 3,3,Not speficied,New credit,7500.0,0,-inf,2016-07-15,2016-07-15,2
58825,1250272203,W-Nabellen incomplete dossiers-START,10913,2016-07-18 11:36:18,2016-07-18 11:36:18,Variant 3,3,Not speficied,New credit,7500.0,0,-inf,2016-07-18,2016-07-18,2
58826,1250272203,W-Valideren aanvraag-START,11309,2016-07-20 09:15:00,2016-07-20 09:15:00,Variant 3,3,Not speficied,New credit,7500.0,0,-inf,2016-07-20,2016-07-20,2
58836,817774483,W-Completeren aanvraag-START,10863,2016-07-04 19:16:45,2016-07-04 19:18:47,Variant 1,1,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58837,817774483,W-Afhandelen leads-START,10863,2016-07-04 19:18:47,2016-07-04 19:18:47,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58838,391064347,W-Completeren aanvraag-START,11181,2016-07-04 19:08:04,2016-07-04 19:11:39,Variant 4,4,"Other, see explanation",New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
58839,391064347,W-Afhandelen leads-START,11181,2016-07-04 19:11:39,2016-07-04 19:11:39,Variant 4,4,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58840,391064347,W-Valideren aanvraag-START,11309,2016-07-12 15:05:29,2016-07-12 15:05:29,Variant 4,4,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-12,2016-07-12,1
58841,391064347,W-Nabellen incomplete dossiers-START,10881,2016-07-18 12:03:30,2016-07-18 12:03:30,Variant 4,4,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-18,2016-07-18,1
58844,1107373313,W-Afhandelen leads-START,10188,2016-07-04 19:25:44,2016-07-04 19:25:44,Variant 40,40,Existing loan takeover,New credit,23280.0,0,-inf,2016-07-04,2016-07-04,4
58845,1107373313,W-Valideren aanvraag-START,11049,2016-07-07 15:58:00,2016-07-13 12:42:30,Variant 40,40,Existing loan takeover,New credit,23280.0,1245,7.126890808898808,2016-07-07,2016-07-13,4
58846,1107373313,W-Nabellen incomplete dossiers-START,11049,2016-07-13 12:42:30,2016-07-13 12:42:30,Variant 40,40,Existing loan takeover,New credit,23280.0,0,-inf,2016-07-13,2016-07-13,4
58847,1107373313,W-Valideren aanvraag-START,11049,2016-07-14 09:03:14,2016-07-14 12:01:04,Variant 40,40,Existing loan takeover,New credit,23280.0,178,5.181783550292085,2016-07-14,2016-07-14,4
58848,1107373313,W-Nabellen incomplete dossiers-START,11049,2016-07-14 12:01:04,2016-07-14 12:01:04,Variant 40,40,Existing loan takeover,New credit,23280.0,0,-inf,2016-07-14,2016-07-14,4
58849,1107373313,W-Valideren aanvraag-START,10909,2016-07-14 14:53:04,2016-07-14 14:53:08,Variant 40,40,Existing loan takeover,New credit,23280.0,1,0.0,2016-07-14,2016-07-14,4
58850,1107373313,W-Nabellen incomplete dossiers-START,10909,2016-07-14 14:53:08,2016-07-14 14:53:08,Variant 40,40,Existing loan takeover,New credit,23280.0,0,-inf,2016-07-14,2016-07-14,4
58851,1107373313,W-Valideren aanvraag-START,11049,2016-07-25 15:44:20,2016-07-26 09:16:17,Variant 40,40,Existing loan takeover,New credit,23280.0,1052,6.9584483932976555,2016-07-25,2016-07-26,4
58852,1070030033,W-Completeren aanvraag-START,11299,2016-07-04 19:31:45,2016-07-04 19:37:08,Variant 3,3,Unknown,Limit raise,35000.0,6,1.791759469228055,2016-07-04,2016-07-04,6
58853,1070030033,W-Afhandelen leads-START,11299,2016-07-04 19:37:08,2016-07-04 19:37:08,Variant 3,3,Unknown,Limit raise,35000.0,0,-inf,2016-07-04,2016-07-04,6
58854,1070030033,W-Valideren aanvraag-START,11049,2016-07-13 15:31:57,2016-07-19 11:56:23,Variant 3,3,Unknown,Limit raise,35000.0,1225,7.110696122978827,2016-07-13,2016-07-19,6
58855,1070030033,W-Nabellen incomplete dossiers-START,11049,2016-07-19 11:56:23,2016-07-19 11:56:23,Variant 3,3,Unknown,Limit raise,35000.0,0,-inf,2016-07-19,2016-07-19,6
58856,1070030033,W-Valideren aanvraag-START,11049,2016-07-28 10:12:59,2016-07-29 12:52:34,Variant 3,3,Unknown,Limit raise,35000.0,160,5.075173815233827,2016-07-28,2016-07-29,6
58857,2143922919,W-Nabellen offertes-START,10931,2016-07-04 20:27:06,2016-07-04 20:29:39,Variant 7,7,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58858,2143922919,W-Completeren aanvraag-START,10863,2016-07-04 20:29:39,2016-07-04 20:40:18,Variant 7,7,Not speficied,New credit,5000.0,11,2.3978952727983707,2016-07-04,2016-07-04,1
58859,2143922919,W-Afhandelen leads-START,10863,2016-07-04 20:40:18,2016-07-04 20:40:18,Variant 7,7,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58862,1704316187,W-Completeren aanvraag-START,10912,2016-07-04 19:47:44,2016-07-04 19:47:44,Variant 3,3,Existing loan takeover,Limit raise,26000.0,0,-inf,2016-07-04,2016-07-04,5
58863,1704316187,W-Afhandelen leads-START,11003,2016-07-07 12:35:30,2016-07-07 12:35:30,Variant 3,3,Existing loan takeover,Limit raise,26000.0,0,-inf,2016-07-07,2016-07-07,5
58864,1704316187,W-Valideren aanvraag-START,11309,2016-07-15 14:44:55,2016-07-15 14:44:55,Variant 3,3,Existing loan takeover,Limit raise,26000.0,0,-inf,2016-07-15,2016-07-15,5
58865,1704316187,W-Nabellen incomplete dossiers-START,11121,2016-07-21 09:49:42,2016-07-21 09:49:42,Variant 3,3,Existing loan takeover,Limit raise,26000.0,0,-inf,2016-07-21,2016-07-21,5
58866,1704316187,W-Valideren aanvraag-START,10629,2016-07-21 15:14:03,2016-07-21 15:14:03,Variant 3,3,Existing loan takeover,Limit raise,26000.0,0,-inf,2016-07-21,2016-07-21,5
58867,2028773311,W-Completeren aanvraag-START,11119,2016-07-04 19:50:25,2016-07-04 19:58:26,Variant 4,4,Home improvement,New credit,30000.0,9,2.1972245773362196,2016-07-04,2016-07-04,5
58868,2028773311,W-Afhandelen leads-START,11119,2016-07-04 19:58:26,2016-07-04 19:58:26,Variant 4,4,Home improvement,New credit,30000.0,0,-inf,2016-07-04,2016-07-04,5
58869,2028773311,W-Valideren aanvraag-START,10933,2016-07-11 12:09:46,2016-07-11 12:09:46,Variant 4,4,Home improvement,New credit,30000.0,0,-inf,2016-07-11,2016-07-11,5
58870,2028773311,W-Nabellen incomplete dossiers-START,11189,2016-07-15 09:53:45,2016-07-15 09:53:45,Variant 4,4,Home improvement,New credit,30000.0,0,-inf,2016-07-15,2016-07-15,5
58871,121793783,W-Completeren aanvraag-START,11203,2016-07-04 19:51:49,2016-07-04 20:01:24,Variant 2,2,Unknown,Limit raise,0.0,10,2.302585092994046,2016-07-04,2016-07-04,1
58872,121793783,W-Afhandelen leads-START,11203,2016-07-04 20:01:24,2016-07-04 20:01:24,Variant 2,2,Unknown,Limit raise,0.0,0,-inf,2016-07-04,2016-07-04,1
58873,121793783,W-Valideren aanvraag-START,10933,2016-07-21 13:51:09,2016-07-21 13:51:09,Variant 2,2,Unknown,Limit raise,0.0,0,-inf,2016-07-21,2016-07-21,1
58874,403948083,W-Completeren aanvraag-START,10863,2016-07-04 20:10:32,2016-07-04 20:13:36,Variant 6,6,Not speficied,New credit,5500.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
58875,403948083,W-Afhandelen leads-START,10863,2016-07-04 20:13:36,2016-07-04 20:13:36,Variant 6,6,Not speficied,New credit,5500.0,0,-inf,2016-07-04,2016-07-04,1
58876,403948083,W-Valideren aanvraag-START,10881,2016-07-11 11:02:46,2016-07-14 13:58:48,Variant 6,6,Not speficied,New credit,5500.0,177,5.176149732573829,2016-07-11,2016-07-14,1
58877,403948083,W-Nabellen incomplete dossiers-START,10881,2016-07-14 13:58:48,2016-07-14 13:58:48,Variant 6,6,Not speficied,New credit,5500.0,0,-inf,2016-07-14,2016-07-14,1
58878,403948083,W-Valideren aanvraag-START,10609,2016-07-20 09:06:07,2016-07-20 09:06:07,Variant 6,6,Not speficied,New credit,5500.0,0,-inf,2016-07-20,2016-07-20,1
58879,403948083,W-Nabellen incomplete dossiers-START,10881,2016-07-20 14:09:16,2016-07-20 14:09:16,Variant 6,6,Not speficied,New credit,5500.0,0,-inf,2016-07-20,2016-07-20,1
58880,544102091,W-Completeren aanvraag-START,11299,2016-07-04 20:14:45,2016-07-06 20:02:00,Variant 1,1,Car,New credit,5000.0,1428,7.2640301428995295,2016-07-04,2016-07-06,1
58881,544102091,W-Afhandelen leads-START,11299,2016-07-06 20:02:00,2016-07-06 20:02:00,Variant 1,1,Car,New credit,5000.0,0,-inf,2016-07-06,2016-07-06,1
58886,159980013,W-Completeren aanvraag-START,10912,2016-07-04 20:13:20,2016-07-04 20:13:20,Variant 2,2,Home improvement,Limit raise,0.0,0,-inf,2016-07-04,2016-07-04,1
58887,159980013,W-Afhandelen leads-START,10789,2016-07-06 18:37:49,2016-07-06 18:37:49,Variant 2,2,Home improvement,Limit raise,0.0,0,-inf,2016-07-06,2016-07-06,1
58888,159980013,W-Valideren aanvraag-START,10935,2016-07-14 15:13:16,2016-07-14 15:13:16,Variant 2,2,Home improvement,Limit raise,0.0,0,-inf,2016-07-14,2016-07-14,1
58889,1953341305,W-Completeren aanvraag-START,10863,2016-07-04 20:30:48,2016-07-04 20:30:48,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58890,1953341305,W-Afhandelen leads-START,11181,2016-07-05 18:41:11,2016-07-05 18:41:11,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-05,2016-07-05,2
58891,1953341305,W-Valideren aanvraag-START,11180,2016-07-25 15:38:45,2016-07-25 15:42:30,Variant 3,3,Car,New credit,10000.0,4,1.3862943611198906,2016-07-25,2016-07-25,2
58892,1953341305,W-Nabellen incomplete dossiers-START,11180,2016-07-25 15:42:30,2016-07-25 15:42:30,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-25,2016-07-25,2
58893,1953341305,W-Valideren aanvraag-START,11180,2016-07-26 11:55:39,2016-07-26 11:55:39,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-26,2016-07-26,2
58894,1514922172,W-Completeren aanvraag-START,10863,2016-07-04 20:32:09,2016-07-04 20:34:18,Variant 1,1,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58895,1514922172,W-Afhandelen leads-START,10863,2016-07-04 20:34:18,2016-07-04 20:34:18,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58899,1017623303,W-Nabellen offertes-START,10912,2016-07-04 20:47:42,2016-07-04 20:48:13,Variant 17,17,Car,New credit,15000.0,1,0.0,2016-07-04,2016-07-04,3
58900,1017623303,W-Completeren aanvraag-START,10912,2016-07-04 20:48:13,2016-07-04 20:48:13,Variant 17,17,Car,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
58901,1017623303,W-Afhandelen leads-START,10909,2016-07-05 14:42:23,2016-07-05 14:42:23,Variant 17,17,Car,New credit,15000.0,0,-inf,2016-07-05,2016-07-05,3
58902,1017623303,W-Valideren aanvraag-START,11180,2016-07-08 10:51:59,2016-07-22 08:00:57,Variant 17,17,Car,New credit,15000.0,1269,7.1459844677143876,2016-07-08,2016-07-22,3
58903,1017623303,W-Nabellen incomplete dossiers-START,10939,2016-07-11 10:17:08,2016-07-11 10:17:08,Variant 17,17,Car,New credit,15000.0,0,-inf,2016-07-11,2016-07-11,3
58904,1017623303,W-Valideren aanvraag-START,11259,2016-07-15 11:59:03,2016-07-15 11:59:03,Variant 17,17,Car,New credit,15000.0,0,-inf,2016-07-15,2016-07-15,3
58905,1017623303,W-Nabellen incomplete dossiers-START,10939,2016-07-15 12:48:49,2016-07-15 12:48:49,Variant 17,17,Car,New credit,15000.0,0,-inf,2016-07-15,2016-07-15,3
58906,1017623303,W-Valideren aanvraag-START,11180,2016-07-22 07:59:55,2016-07-22 07:59:55,Variant 17,17,Car,New credit,15000.0,0,-inf,2016-07-22,2016-07-22,3
58911,914516740,W-Completeren aanvraag-START,10863,2016-07-04 20:42:46,2016-07-04 20:45:15,Variant 1,1,Not speficied,New credit,6500.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58912,914516740,W-Afhandelen leads-START,11019,2016-07-04 20:45:15,2016-07-07 12:30:00,Variant 1,1,Not speficied,New credit,6500.0,945,6.851184927493743,2016-07-04,2016-07-07,2
58913,130786586,W-Completeren aanvraag-START,10931,2016-07-04 20:42:31,2016-07-04 20:42:31,Variant 1,1,Home improvement,New credit,28000.0,0,-inf,2016-07-04,2016-07-04,5
58914,130786586,W-Afhandelen leads-START,10931,2016-07-04 20:57:32,2016-07-04 20:57:32,Variant 1,1,Home improvement,New credit,28000.0,0,-inf,2016-07-04,2016-07-04,5
58915,84178362,W-Nabellen offertes-START,10912,2016-07-04 20:48:23,2016-07-04 20:53:07,Variant 133,133,Home improvement,New credit,15000.0,5,1.6094379124341003,2016-07-04,2016-07-04,3
58916,84178362,W-Completeren aanvraag-START,10912,2016-07-04 20:53:07,2016-07-04 20:53:07,Variant 133,133,Home improvement,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
58917,84178362,W-Afhandelen leads-START,11302,2016-07-05 12:22:57,2016-07-05 12:22:57,Variant 133,133,Home improvement,New credit,15000.0,0,-inf,2016-07-05,2016-07-05,3
