,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
58772,Application_594920985,Complete application,32,2016-07-04 16:42:19,2016-07-04 16:56:15,Variant 4,4,Car,New credit,28000.0,14,2.6390573296152584,2016-07-04,2016-07-04,5
58773,Application_594920985,Calling client,32,2016-07-04 16:56:15,2016-07-04 16:56:15,Variant 4,4,Car,New credit,28000.0,0,-inf,2016-07-04,2016-07-04,5
58774,Application_594920985,Validation,123,2016-07-13 11:23:56,2016-07-13 11:23:56,Variant 4,4,Car,New credit,28000.0,0,-inf,2016-07-13,2016-07-13,5
58775,Application_594920985,Request incomplete files,101,2016-07-14 16:05:33,2016-07-14 16:05:33,Variant 4,4,Car,New credit,28000.0,0,-inf,2016-07-14,2016-07-14,5
58780,Application_934987317,Complete application,3,2016-07-04 17:42:11,2016-07-04 17:43:51,Variant 1,1,Not speficied,New credit,5000.0,2,0.6931471805599453,2016-07-04,2016-07-04,1
58781,Application_934987317,Calling client,3,2016-07-04 17:43:51,2016-07-04 17:43:51,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58782,Application_489091655,Complete application,3,2016-07-04 19:59:18,2016-07-04 19:59:18,Variant 1,1,Car,New credit,19000.0,0,-inf,2016-07-04,2016-07-04,4
58783,Application_489091655,Calling client,49,2016-07-05 12:22:09,2016-07-05 12:22:09,Variant 1,1,Car,New credit,19000.0,0,-inf,2016-07-05,2016-07-05,4
58784,Application_885880534,Complete application,17,2016-07-04 17:10:11,2016-07-04 17:10:11,Variant 3,3,Unknown,Limit raise,0.0,0,-inf,2016-07-04,2016-07-04,1
58785,Application_885880534,Calling client,42,2016-07-06 20:17:39,2016-07-06 20:17:39,Variant 3,3,Unknown,Limit raise,0.0,0,-inf,2016-07-06,2016-07-06,1
58786,Application_885880534,Validation,126,2016-07-27 13:13:20,2016-07-27 13:13:20,Variant 3,3,Unknown,Limit raise,0.0,0,-inf,2016-07-27,2016-07-27,1
58787,Application_885880534,Request incomplete files,75,2016-08-02 14:49:42,2016-08-02 14:49:42,Variant 3,3,Unknown,Limit raise,0.0,0,-inf,2016-08-02,2016-08-02,1
58788,Application_885880534,Validation,113,2016-08-05 14:39:02,2016-08-05 14:39:02,Variant 3,3,Unknown,Limit raise,0.0,0,-inf,2016-08-05,2016-08-05,1
58789,Application_1765171410,Complete application,3,2016-07-04 18:17:23,2016-07-04 18:19:47,Variant 1,1,Not speficied,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58790,Application_1765171410,Calling client,3,2016-07-04 18:19:47,2016-07-04 18:19:47,Variant 1,1,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58791,Application_1916433704,Complete application,40,2016-07-04 17:25:25,2016-07-04 20:18:21,Variant 2,2,Car,Limit raise,8000.0,173,5.153291594497779,2016-07-04,2016-07-04,2
58792,Application_1916433704,Calling client,40,2016-07-04 20:18:21,2016-07-04 20:18:21,Variant 2,2,Car,Limit raise,8000.0,0,-inf,2016-07-04,2016-07-04,2
58793,Application_1916433704,Validation,75,2016-07-08 15:48:23,2016-07-14 14:59:42,Variant 2,2,Car,Limit raise,8000.0,1392,7.238496840894365,2016-07-08,2016-07-14,2
58797,Application_2093619721,Automatic initial assessment,17,2016-07-04 19:16:15,2016-07-04 19:16:55,Variant 7,7,Car,New credit,5000.0,1,0.0,2016-07-04,2016-07-04,1
58798,Application_2093619721,Complete application,41,2016-07-04 19:16:55,2016-07-06 14:23:45,Variant 7,7,Car,New credit,5000.0,1147,7.044905117129371,2016-07-04,2016-07-06,1
58799,Application_2093619721,Calling client,41,2016-07-06 14:23:45,2016-07-06 14:23:45,Variant 7,7,Car,New credit,5000.0,0,-inf,2016-07-06,2016-07-06,1
58800,Application_309551659,Complete application,3,2016-07-04 17:53:26,2016-07-04 17:57:31,Variant 2,2,Unknown,Limit raise,0.0,5,1.6094379124341003,2016-07-04,2016-07-04,1
58801,Application_309551659,Calling client,3,2016-07-04 17:57:31,2016-07-04 17:57:31,Variant 2,2,Unknown,Limit raise,0.0,0,-inf,2016-07-04,2016-07-04,1
58802,Application_309551659,Validation,90,2016-07-08 10:35:50,2016-07-08 15:42:55,Variant 2,2,Unknown,Limit raise,0.0,308,5.730099782973574,2016-07-08,2016-07-08,1
58803,Application_251581514,Complete application,40,2016-07-04 18:04:58,2016-07-04 18:04:58,Variant 4,4,Existing loan takeover,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58804,Application_251581514,Calling client,40,2016-07-04 18:18:04,2016-07-04 18:18:04,Variant 4,4,Existing loan takeover,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58805,Application_251581514,Validation,27,2016-07-11 16:01:39,2016-07-11 16:01:39,Variant 4,4,Existing loan takeover,New credit,5000.0,0,-inf,2016-07-11,2016-07-11,1
58806,Application_251581514,Request incomplete files,102,2016-07-12 09:01:29,2016-07-12 09:01:29,Variant 4,4,Existing loan takeover,New credit,5000.0,0,-inf,2016-07-12,2016-07-12,1
58807,Application_306863763,Complete application,3,2016-07-04 19:20:08,2016-07-04 19:22:42,Variant 1,1,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58808,Application_306863763,Calling client,3,2016-07-04 19:22:42,2016-07-04 19:22:42,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58811,Application_885659109,Complete application,17,2016-07-04 18:23:05,2016-07-04 18:23:05,Variant 2,2,Unknown,Limit raise,0.0,0,-inf,2016-07-04,2016-07-04,1
58812,Application_885659109,Calling client,85,2016-07-15 11:05:04,2016-07-15 11:05:04,Variant 2,2,Unknown,Limit raise,0.0,0,-inf,2016-07-15,2016-07-15,1
58813,Application_885659109,Validation,126,2016-07-19 16:03:57,2016-07-19 16:03:57,Variant 2,2,Unknown,Limit raise,0.0,0,-inf,2016-07-19,2016-07-19,1
58814,Application_1767761933,Complete application,3,2016-07-04 19:27:08,2016-07-04 19:28:52,Variant 1,1,Not speficied,New credit,8000.0,2,0.6931471805599453,2016-07-04,2016-07-04,2
58815,Application_1767761933,Calling client,3,2016-07-04 19:28:52,2016-07-04 19:28:52,Variant 1,1,Not speficied,New credit,8000.0,0,-inf,2016-07-04,2016-07-04,2
58816,Application_2124420671,Complete application,18,2016-07-04 18:36:57,2016-07-04 18:41:18,Variant 4,4,Home improvement,New credit,10000.0,5,1.6094379124341003,2016-07-04,2016-07-04,2
58817,Application_2124420671,Calling client,18,2016-07-04 18:41:18,2016-07-04 18:41:18,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58818,Application_2124420671,Validation,120,2016-07-08 13:31:34,2016-07-08 13:31:34,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-08,2016-07-08,2
58819,Application_2124420671,Request incomplete files,101,2016-07-09 15:35:36,2016-07-09 15:35:36,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-09,2016-07-09,2
58820,Application_2116081318,Complete application,38,2016-07-04 18:42:13,2016-07-04 18:45:47,Variant 1,1,Home improvement,Limit raise,27500.0,4,1.3862943611198906,2016-07-04,2016-07-04,5
58821,Application_2116081318,Calling client,38,2016-07-04 18:45:47,2016-07-04 18:45:47,Variant 1,1,Home improvement,Limit raise,27500.0,0,-inf,2016-07-04,2016-07-04,5
58822,Application_1250272203,Complete application,3,2016-07-04 19:23:24,2016-07-04 19:26:05,Variant 3,3,Not speficied,New credit,7500.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58823,Application_1250272203,Calling client,3,2016-07-04 19:26:05,2016-07-04 19:26:05,Variant 3,3,Not speficied,New credit,7500.0,0,-inf,2016-07-04,2016-07-04,2
58824,Application_1250272203,Validation,122,2016-07-15 10:55:29,2016-07-15 10:55:29,Variant 3,3,Not speficied,New credit,7500.0,0,-inf,2016-07-15,2016-07-15,2
58825,Application_1250272203,Request incomplete files,101,2016-07-18 11:36:18,2016-07-18 11:36:18,Variant 3,3,Not speficied,New credit,7500.0,0,-inf,2016-07-18,2016-07-18,2
58826,Application_1250272203,Validation,126,2016-07-20 09:15:00,2016-07-20 09:15:00,Variant 3,3,Not speficied,New credit,7500.0,0,-inf,2016-07-20,2016-07-20,2
58836,Application_817774483,Complete application,3,2016-07-04 19:16:45,2016-07-04 19:18:47,Variant 1,1,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58837,Application_817774483,Calling client,3,2016-07-04 19:18:47,2016-07-04 19:18:47,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58838,Application_391064347,Complete application,28,2016-07-04 19:08:04,2016-07-04 19:11:39,Variant 4,4,"Other, see explanation",New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
58839,Application_391064347,Calling client,28,2016-07-04 19:11:39,2016-07-04 19:11:39,Variant 4,4,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58840,Application_391064347,Validation,126,2016-07-12 15:05:29,2016-07-12 15:05:29,Variant 4,4,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-12,2016-07-12,1
58841,Application_391064347,Request incomplete files,29,2016-07-18 12:03:30,2016-07-18 12:03:30,Variant 4,4,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-18,2016-07-18,1
58844,Application_1107373313,Calling client,18,2016-07-04 19:25:44,2016-07-04 19:25:44,Variant 40,40,Existing loan takeover,New credit,23280.0,0,-inf,2016-07-04,2016-07-04,4
58845,Application_1107373313,Validation,99,2016-07-07 15:58:00,2016-07-13 12:42:30,Variant 40,40,Existing loan takeover,New credit,23280.0,1245,7.126890808898808,2016-07-07,2016-07-13,4
58846,Application_1107373313,Request incomplete files,99,2016-07-13 12:42:30,2016-07-13 12:42:30,Variant 40,40,Existing loan takeover,New credit,23280.0,0,-inf,2016-07-13,2016-07-13,4
58847,Application_1107373313,Validation,99,2016-07-14 09:03:14,2016-07-14 12:01:04,Variant 40,40,Existing loan takeover,New credit,23280.0,178,5.181783550292085,2016-07-14,2016-07-14,4
58848,Application_1107373313,Request incomplete files,99,2016-07-14 12:01:04,2016-07-14 12:01:04,Variant 40,40,Existing loan takeover,New credit,23280.0,0,-inf,2016-07-14,2016-07-14,4
58849,Application_1107373313,Validation,23,2016-07-14 14:53:04,2016-07-14 14:53:08,Variant 40,40,Existing loan takeover,New credit,23280.0,1,0.0,2016-07-14,2016-07-14,4
58850,Application_1107373313,Request incomplete files,23,2016-07-14 14:53:08,2016-07-14 14:53:08,Variant 40,40,Existing loan takeover,New credit,23280.0,0,-inf,2016-07-14,2016-07-14,4
58851,Application_1107373313,Validation,99,2016-07-25 15:44:20,2016-07-26 09:16:17,Variant 40,40,Existing loan takeover,New credit,23280.0,1052,6.9584483932976555,2016-07-25,2016-07-26,4
58852,Application_1070030033,Complete application,71,2016-07-04 19:31:45,2016-07-04 19:37:08,Variant 3,3,Unknown,Limit raise,35000.0,6,1.791759469228055,2016-07-04,2016-07-04,6
58853,Application_1070030033,Calling client,71,2016-07-04 19:37:08,2016-07-04 19:37:08,Variant 3,3,Unknown,Limit raise,35000.0,0,-inf,2016-07-04,2016-07-04,6
58854,Application_1070030033,Validation,99,2016-07-13 15:31:57,2016-07-19 11:56:23,Variant 3,3,Unknown,Limit raise,35000.0,1225,7.110696122978827,2016-07-13,2016-07-19,6
58855,Application_1070030033,Request incomplete files,99,2016-07-19 11:56:23,2016-07-19 11:56:23,Variant 3,3,Unknown,Limit raise,35000.0,0,-inf,2016-07-19,2016-07-19,6
58856,Application_1070030033,Validation,99,2016-07-28 10:12:59,2016-07-29 12:52:34,Variant 3,3,Unknown,Limit raise,35000.0,160,5.075173815233827,2016-07-28,2016-07-29,6
58857,Application_2143922919,Automatic initial assessment,40,2016-07-04 20:27:06,2016-07-04 20:29:39,Variant 7,7,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58858,Application_2143922919,Complete application,3,2016-07-04 20:29:39,2016-07-04 20:40:18,Variant 7,7,Not speficied,New credit,5000.0,11,2.3978952727983707,2016-07-04,2016-07-04,1
58859,Application_2143922919,Calling client,3,2016-07-04 20:40:18,2016-07-04 20:40:18,Variant 7,7,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58862,Application_1704316187,Complete application,17,2016-07-04 19:47:44,2016-07-04 19:47:44,Variant 3,3,Existing loan takeover,Limit raise,26000.0,0,-inf,2016-07-04,2016-07-04,5
58863,Application_1704316187,Calling client,37,2016-07-07 12:35:30,2016-07-07 12:35:30,Variant 3,3,Existing loan takeover,Limit raise,26000.0,0,-inf,2016-07-07,2016-07-07,5
58864,Application_1704316187,Validation,126,2016-07-15 14:44:55,2016-07-15 14:44:55,Variant 3,3,Existing loan takeover,Limit raise,26000.0,0,-inf,2016-07-15,2016-07-15,5
58865,Application_1704316187,Request incomplete files,87,2016-07-21 09:49:42,2016-07-21 09:49:42,Variant 3,3,Existing loan takeover,Limit raise,26000.0,0,-inf,2016-07-21,2016-07-21,5
58866,Application_1704316187,Validation,113,2016-07-21 15:14:03,2016-07-21 15:14:03,Variant 3,3,Existing loan takeover,Limit raise,26000.0,0,-inf,2016-07-21,2016-07-21,5
58867,Application_2028773311,Complete application,85,2016-07-04 19:50:25,2016-07-04 19:58:26,Variant 4,4,Home improvement,New credit,30000.0,9,2.1972245773362196,2016-07-04,2016-07-04,5
58868,Application_2028773311,Calling client,85,2016-07-04 19:58:26,2016-07-04 19:58:26,Variant 4,4,Home improvement,New credit,30000.0,0,-inf,2016-07-04,2016-07-04,5
58869,Application_2028773311,Validation,120,2016-07-11 12:09:46,2016-07-11 12:09:46,Variant 4,4,Home improvement,New credit,30000.0,0,-inf,2016-07-11,2016-07-11,5
58870,Application_2028773311,Request incomplete files,75,2016-07-15 09:53:45,2016-07-15 09:53:45,Variant 4,4,Home improvement,New credit,30000.0,0,-inf,2016-07-15,2016-07-15,5
58871,Application_121793783,Complete application,44,2016-07-04 19:51:49,2016-07-04 20:01:24,Variant 2,2,Unknown,Limit raise,0.0,10,2.302585092994046,2016-07-04,2016-07-04,1
58872,Application_121793783,Calling client,44,2016-07-04 20:01:24,2016-07-04 20:01:24,Variant 2,2,Unknown,Limit raise,0.0,0,-inf,2016-07-04,2016-07-04,1
58873,Application_121793783,Validation,120,2016-07-21 13:51:09,2016-07-21 13:51:09,Variant 2,2,Unknown,Limit raise,0.0,0,-inf,2016-07-21,2016-07-21,1
58874,Application_403948083,Complete application,3,2016-07-04 20:10:32,2016-07-04 20:13:36,Variant 6,6,Not speficied,New credit,5500.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
58875,Application_403948083,Calling client,3,2016-07-04 20:13:36,2016-07-04 20:13:36,Variant 6,6,Not speficied,New credit,5500.0,0,-inf,2016-07-04,2016-07-04,1
58876,Application_403948083,Validation,29,2016-07-11 11:02:46,2016-07-14 13:58:48,Variant 6,6,Not speficied,New credit,5500.0,177,5.176149732573829,2016-07-11,2016-07-14,1
58877,Application_403948083,Request incomplete files,29,2016-07-14 13:58:48,2016-07-14 13:58:48,Variant 6,6,Not speficied,New credit,5500.0,0,-inf,2016-07-14,2016-07-14,1
58878,Application_403948083,Validation,121,2016-07-20 09:06:07,2016-07-20 09:06:07,Variant 6,6,Not speficied,New credit,5500.0,0,-inf,2016-07-20,2016-07-20,1
58879,Application_403948083,Request incomplete files,29,2016-07-20 14:09:16,2016-07-20 14:09:16,Variant 6,6,Not speficied,New credit,5500.0,0,-inf,2016-07-20,2016-07-20,1
58880,Application_544102091,Complete application,71,2016-07-04 20:14:45,2016-07-06 20:02:00,Variant 1,1,Car,New credit,5000.0,1428,7.2640301428995295,2016-07-04,2016-07-06,1
58881,Application_544102091,Calling client,71,2016-07-06 20:02:00,2016-07-06 20:02:00,Variant 1,1,Car,New credit,5000.0,0,-inf,2016-07-06,2016-07-06,1
58886,Application_159980013,Complete application,17,2016-07-04 20:13:20,2016-07-04 20:13:20,Variant 2,2,Home improvement,Limit raise,0.0,0,-inf,2016-07-04,2016-07-04,1
58887,Application_159980013,Calling client,42,2016-07-06 18:37:49,2016-07-06 18:37:49,Variant 2,2,Home improvement,Limit raise,0.0,0,-inf,2016-07-06,2016-07-06,1
58888,Application_159980013,Validation,123,2016-07-14 15:13:16,2016-07-14 15:13:16,Variant 2,2,Home improvement,Limit raise,0.0,0,-inf,2016-07-14,2016-07-14,1
58889,Application_1953341305,Complete application,3,2016-07-04 20:30:48,2016-07-04 20:30:48,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58890,Application_1953341305,Calling client,39,2016-07-05 18:41:11,2016-07-05 18:41:11,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-05,2016-07-05,2
58891,Application_1953341305,Validation,125,2016-07-25 15:38:45,2016-07-25 15:42:30,Variant 3,3,Car,New credit,10000.0,4,1.3862943611198906,2016-07-25,2016-07-25,2
58892,Application_1953341305,Request incomplete files,125,2016-07-25 15:42:30,2016-07-25 15:42:30,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-25,2016-07-25,2
58893,Application_1953341305,Validation,125,2016-07-26 11:55:39,2016-07-26 11:55:39,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-26,2016-07-26,2
58894,Application_1514922172,Complete application,3,2016-07-04 20:32:09,2016-07-04 20:34:18,Variant 1,1,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58895,Application_1514922172,Calling client,3,2016-07-04 20:34:18,2016-07-04 20:34:18,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58899,Application_1017623303,Automatic initial assessment,17,2016-07-04 20:47:42,2016-07-04 20:48:13,Variant 17,17,Car,New credit,15000.0,1,0.0,2016-07-04,2016-07-04,3
58900,Application_1017623303,Complete application,17,2016-07-04 20:48:13,2016-07-04 20:48:13,Variant 17,17,Car,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
58901,Application_1017623303,Calling client,16,2016-07-05 14:42:23,2016-07-05 14:42:23,Variant 17,17,Car,New credit,15000.0,0,-inf,2016-07-05,2016-07-05,3
58902,Application_1017623303,Validation,125,2016-07-08 10:51:59,2016-07-22 08:00:57,Variant 17,17,Car,New credit,15000.0,1269,7.1459844677143876,2016-07-08,2016-07-22,3
58903,Application_1017623303,Request incomplete files,90,2016-07-11 10:17:08,2016-07-11 10:17:08,Variant 17,17,Car,New credit,15000.0,0,-inf,2016-07-11,2016-07-11,3
58904,Application_1017623303,Validation,122,2016-07-15 11:59:03,2016-07-15 11:59:03,Variant 17,17,Car,New credit,15000.0,0,-inf,2016-07-15,2016-07-15,3
58905,Application_1017623303,Request incomplete files,90,2016-07-15 12:48:49,2016-07-15 12:48:49,Variant 17,17,Car,New credit,15000.0,0,-inf,2016-07-15,2016-07-15,3
58906,Application_1017623303,Validation,125,2016-07-22 07:59:55,2016-07-22 07:59:55,Variant 17,17,Car,New credit,15000.0,0,-inf,2016-07-22,2016-07-22,3
58911,Application_914516740,Complete application,3,2016-07-04 20:42:46,2016-07-04 20:45:15,Variant 1,1,Not speficied,New credit,6500.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58912,Application_914516740,Calling client,24,2016-07-04 20:45:15,2016-07-07 12:30:00,Variant 1,1,Not speficied,New credit,6500.0,945,6.851184927493743,2016-07-04,2016-07-07,2
58913,Application_130786586,Complete application,40,2016-07-04 20:42:31,2016-07-04 20:42:31,Variant 1,1,Home improvement,New credit,28000.0,0,-inf,2016-07-04,2016-07-04,5
58914,Application_130786586,Calling client,40,2016-07-04 20:57:32,2016-07-04 20:57:32,Variant 1,1,Home improvement,New credit,28000.0,0,-inf,2016-07-04,2016-07-04,5
58915,Application_84178362,Automatic initial assessment,17,2016-07-04 20:48:23,2016-07-04 20:53:07,Variant 133,133,Home improvement,New credit,15000.0,5,1.6094379124341003,2016-07-04,2016-07-04,3
58916,Application_84178362,Complete application,17,2016-07-04 20:53:07,2016-07-04 20:53:07,Variant 133,133,Home improvement,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
58917,Application_84178362,Calling client,5,2016-07-05 12:22:57,2016-07-05 12:22:57,Variant 133,133,Home improvement,New credit,15000.0,0,-inf,2016-07-05,2016-07-05,3
58918,Application_84178362,Short completion,5,2016-07-05 12:25:04,2016-07-05 12:25:04,Variant 133,133,Home improvement,New credit,15000.0,0,-inf,2016-07-05,2016-07-05,3
